UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Target,Failure Type,operational_hours,RUL,Vibration (mm/s),Pressure (Pa),Maintenance Required,Temp_Change,Vib_Change,Temperature_Mean,Vibration_Mean,Pressure_Mean,RPM_Mean
1,M14860,M,298.1,308.6,1551,42.8,0,0,No Failure,831,4167.779109,0.0336109885714845,0.404078701401827,1,-2.05519794140351e-05,-1.59277251323152e-05,0.239310962852531,-0.399946537495563,0.494977172200361,0.613714399777756
2,L47181,L,298.2,308.7,1408,46.3,3,0,No Failure,4061,937.137258,0.302949344440908,1.03326465813954,1,0.406403739988603,0.190253575421738,0.306375985928248,-0.153149383518499,0.356845352293865,0.413726666430751
3,L47182,L,298.1,308.5,1498,49.4,5,0,No Failure,4801,197.222359,-0.712680564882449,1.59760510847153,1,-0.274655663318806,-0.71749041294751,0.114603446557561,0.0680123600278563,-0.18525289913531,0.32042984856448
4,L47183,L,298.2,308.6,1433,39.5,7,0,No Failure,2604,2393.654227,-0.0003411591553862,0.0588879977624244,0,-0.141410752118208,0.50320413672545,0.314256470185501,0.545571768707126,-0.831316679822953,0.547667642575397
5,L47184,L,298.2,308.7,1408,40.0,9,0,No Failure,714,4285.083772,-1.62327129645237,-0.618950604773516,0,-0.296158220452124,-1.14650733578616,0.603556900806462,0.805944682479712,-0.898511655440816,0.513951465821744
6,M14865,M,298.1,308.6,1425,41.9,11,0,No Failure,3906,1092.71113,1.2675967584568,-0.286580398130652,0,0.542867427093072,2.04218866914778,0.575776846586855,1.44911226556418,-0.770002342431162,0.56383293279975
7,L47186,L,298.1,308.6,1558,42.4,14,0,No Failure,1819,3177.235519,1.40875806217268,-1.67722659900633,0,-0.50887432339512,0.099705075749794,0.676519460771683,0.922969848431264,-1.02329109767486,0.718557853518565
8,L47187,L,298.1,308.6,1527,40.2,16,0,No Failure,4869,126.6500006,1.67511647851389,-1.63271379496668,0,1.1094681395564,0.188148447796633,0.739596460711994,0.546857196132054,-0.730790292994949,0.609095745427941
9,M14868,M,298.3,308.7,1667,28.6,18,0,No Failure,1687,3307.410677,1.30152340970754,-0.277086880326888,0,0.175592329986364,-0.263934400649057,0.51595905803777,0.0207993368577325,-0.229459645193455,0.229904223308099
10,M14869,M,298.5,309.0,1741,28.0,21,0,No Failure,1711,3282.465782,1.59256661896999,0.023595960274751,0,-1.41738965749187,0.205586600150563,0.489662299221153,-0.209331015641435,-0.435341467981109,-0.367287784123028
